Category,DayOfWeek,Date,Time,X,Y
VANDALISM,Friday,1/4/2013,1:00,-122.4070972,37.72803022
VEHICLE THEFT,Thursday,1/3/2013,17:00,-122.4272947,37.77908798
VEHICLE THEFT,Thursday,1/3/2013,22:00,-122.4462109,37.7147001
NON-CRIMINAL,Friday,1/4/2013,10:14,-122.4343525,37.78308266
NON-CRIMINAL,Friday,1/4/2013,10:20,-122.4611738,37.71239133
LARCENY/THEFT,Thursday,1/3/2013,22:00,-122.4410095,37.76491475
OTHER OFFENSES,Friday,1/4/2013,10:30,-122.4070043,37.77004911
LARCENY/THEFT,Friday,1/4/2013,8:45,-122.3904646,37.74080847
LARCENY/THEFT,Thursday,1/3/2013,10:39,-122.3986956,37.7547456
VEHICLE THEFT,Friday,1/4/2013,10:20,-122.4166199,37.78339049
VEHICLE THEFT,Friday,1/4/2013,10:20,-122.4166199,37.78339049
MISSING PERSON,Wednesday,1/2/2013,11:30,-122.4320422,37.77979456
NON-CRIMINAL,Friday,1/4/2013,11:00,-122.4148372,37.77256361
NON-CRIMINAL,Friday,1/4/2013,11:00,-122.4148372,37.77256361
VANDALISM,Friday,1/4/2013,10:10,-122.4143175,37.7838803
VEHICLE THEFT,Thursday,1/3/2013,19:00,-122.3962492,37.75846444
ASSAULT,Friday,1/4/2013,11:37,-122.4455373,37.77114176
NON-CRIMINAL,Friday,1/4/2013,11:37,-122.4455373,37.77114176
ROBBERY,Friday,1/4/2013,11:20,-122.4836772,37.78010575
SUSPICIOUS OCC,Friday,1/4/2013,11:10,-122.430038,37.71234816
VEHICLE THEFT,Wednesday,1/2/2013,15:00,-122.4307263,37.76275168
ASSAULT,Friday,1/4/2013,11:00,-122.4024158,37.79009534
OTHER OFFENSES,Friday,1/4/2013,11:00,-122.4024158,37.79009534
LARCENY/THEFT,Wednesday,1/2/2013,17:00,-122.4175897,37.80034061
VANDALISM,Wednesday,1/2/2013,17:00,-122.4175897,37.80034061
LARCENY/THEFT,Friday,1/4/2013,11:40,-122.4066673,37.78513714
NON-CRIMINAL,Thursday,1/3/2013,19:00,-122.4663097,37.76403685
VEHICLE THEFT,Friday,1/4/2013,0:01,-122.4120401,37.73872932
VANDALISM,Friday,1/4/2013,12:00,-122.403743,37.7752317
ROBBERY,Friday,1/4/2013,12:15,-122.4076099,37.78447477
OTHER OFFENSES,Friday,1/4/2013,12:27,-122.4944403,37.74222297
NON-CRIMINAL,Friday,1/4/2013,1:00,-122.4098766,37.78714881
VEHICLE THEFT,Thursday,1/3/2013,12:00,-122.451742,37.70923871
WEAPON LAWS,Friday,1/4/2013,12:28,-122.3912456,37.7332252
ASSAULT,Friday,1/4/2013,11:55,-122.4294501,37.79221682
LARCENY/THEFT,Friday,1/4/2013,8:15,-122.4104888,37.76560586
LARCENY/THEFT,Thursday,1/3/2013,16:00,-122.4460621,37.78819179
FRAUD,Thursday,1/3/2013,16:00,-122.4460621,37.78819179
NON-CRIMINAL,Friday,1/4/2013,13:10,-122.4374384,37.7211306
NON-CRIMINAL,Friday,1/4/2013,13:45,-122.3974087,37.72990851
LARCENY/THEFT,Friday,1/4/2013,12:47,-122.4066595,37.7850491
WARRANTS,Friday,1/4/2013,12:47,-122.4066595,37.7850491
FRAUD,Thursday,1/3/2013,8:30,-122.4194927,37.74596525
NON-CRIMINAL,Thursday,1/3/2013,19:30,-122.408163,37.78053454
VEHICLE THEFT,Thursday,1/3/2013,11:55,-122.4267774,37.77877866
NON-CRIMINAL,Friday,1/4/2013,14:00,-122.4085609,37.77868136
NON-CRIMINAL,Friday,1/4/2013,14:00,-122.4085609,37.77868136
LARCENY/THEFT,Thursday,1/3/2013,21:00,-122.4228805,37.76001215
LARCENY/THEFT,Thursday,1/3/2013,20:00,-122.3938478,37.7832122
SUSPICIOUS OCC,Friday,1/4/2013,12:30,-122.4356979,37.7979844
DRUG/NARCOTIC,Friday,1/4/2013,14:43,-122.408163,37.78053454
DRUG/NARCOTIC,Friday,1/4/2013,14:43,-122.408163,37.78053454
LARCENY/THEFT,Friday,1/4/2013,12:45,-122.4095162,37.78156407
NON-CRIMINAL,Friday,1/4/2013,14:30,-122.4171468,37.78144635
VANDALISM,Friday,1/4/2013,14:50,-122.3987195,37.79235739
OTHER OFFENSES,Friday,1/4/2013,14:55,-122.4069108,37.73796662
WARRANTS,Friday,1/4/2013,14:48,-122.4196718,37.76505012
ROBBERY,Friday,1/4/2013,14:30,-122.4192082,37.76023408
LARCENY/THEFT,Friday,1/4/2013,12:45,-122.4070368,37.78475328
LARCENY/THEFT,Friday,1/4/2013,15:10,-122.4346131,37.79203967
VEHICLE THEFT,Thursday,1/3/2013,19:00,-122.400909,37.72402824
LARCENY/THEFT,Friday,1/4/2013,14:50,-122.452654,37.70884532
LARCENY/THEFT,Friday,1/4/2013,15:10,-122.4492936,37.72175277
LARCENY/THEFT,Friday,1/4/2013,12:05,-122.4160553,37.77772956
DRUG/NARCOTIC,Friday,1/4/2013,15:41,-122.4140563,37.78279311
OTHER OFFENSES,Friday,1/4/2013,15:41,-122.4140563,37.78279311
LARCENY/THEFT,Friday,1/4/2013,14:20,-122.4057954,37.78672463
LARCENY/THEFT,Friday,1/4/2013,15:30,-122.4048645,37.80641646
OTHER OFFENSES,Friday,1/4/2013,15:30,-122.4048645,37.80641646
ASSAULT,Friday,1/4/2013,14:16,-122.4088651,37.74120756
ASSAULT,Friday,1/4/2013,14:50,-122.4189687,37.73220831
ASSAULT,Friday,1/4/2013,9:00,-122.4654796,37.71795025
NON-CRIMINAL,Friday,1/4/2013,15:52,-122.4073998,37.7320077
ASSAULT,Friday,1/4/2013,15:42,-122.4036543,37.78742178
NON-CRIMINAL,Friday,1/4/2013,14:30,-122.3939661,37.79502782
OTHER OFFENSES,Friday,1/4/2013,16:22,-122.431295,37.72872979
ROBBERY,Friday,1/4/2013,15:20,-122.3942888,37.72547772
NON-CRIMINAL,Friday,1/4/2013,16:36,-122.4036752,37.77517751
LARCENY/THEFT,Thursday,1/3/2013,19:00,-122.4241891,37.7554983
OTHER OFFENSES,Friday,1/4/2013,16:50,-122.4628134,37.72548115
BURGLARY,Wednesday,1/2/2013,13:00,-122.423375,37.79624087
LIQUOR LAWS,Friday,1/4/2013,16:58,-122.4151278,37.77978707
WARRANTS,Friday,1/4/2013,16:58,-122.4151278,37.77978707
ASSAULT,Friday,1/4/2013,16:00,-122.4172142,37.73916261
OTHER OFFENSES,Friday,1/4/2013,16:00,-122.4172142,37.73916261
LARCENY/THEFT,Friday,1/4/2013,17:00,-122.465162,37.78494742
DRUG/NARCOTIC,Friday,1/4/2013,13:30,-122.3919049,37.78938376
NON-CRIMINAL,Friday,1/4/2013,13:30,-122.3919049,37.78938376
LARCENY/THEFT,Friday,1/4/2013,12:30,-122.4463461,37.78837765
FRAUD,Friday,1/4/2013,12:30,-122.4463461,37.78837765
ASSAULT,Tuesday,1/1/2013,1:00,-122.4180908,37.78610075
LARCENY/THEFT,Friday,1/4/2013,17:33,-122.4059157,37.78857259
LARCENY/THEFT,Friday,1/4/2013,17:25,-122.4119795,37.78090397
VANDALISM,Friday,1/4/2013,17:25,-122.4119795,37.78090397
ASSAULT,Friday,1/4/2013,17:31,-122.405619,37.77850452
LARCENY/THEFT,Wednesday,1/2/2013,15:00,-122.4765686,37.73981774
BURGLARY,Friday,1/4/2013,16:45,-122.4312069,37.78456812
LARCENY/THEFT,Friday,1/4/2013,16:45,-122.4312069,37.78456812
DRUG/NARCOTIC,Friday,1/4/2013,17:55,-122.4080405,37.7864094
DRUG/NARCOTIC,Friday,1/4/2013,17:55,-122.4080405,37.7864094
MISSING PERSON,Friday,1/4/2013,17:55,-122.4080405,37.7864094
LARCENY/THEFT,Friday,1/4/2013,17:40,-122.4057954,37.78672463
VANDALISM,Friday,1/4/2013,18:08,-122.434559,37.79247099
FORGERY/COUNTERFEITING,Thursday,1/3/2013,0:01,-122.4219201,37.76482677
DRUG/NARCOTIC,Friday,1/4/2013,18:20,-122.4120134,37.78397207
DRUG/NARCOTIC,Friday,1/4/2013,18:20,-122.4120134,37.78397207
ASSAULT,Friday,1/4/2013,4:00,-122.4195818,37.76367583
ASSAULT,Friday,1/4/2013,4:00,-122.4195818,37.76367583
VANDALISM,Friday,1/4/2013,18:37,-122.4358702,37.79895141
OTHER OFFENSES,Friday,1/4/2013,18:59,-122.4145447,37.7572993
LARCENY/THEFT,Thursday,1/3/2013,16:00,-122.4584331,37.78661617
WARRANTS,Friday,1/4/2013,18:40,-122.4091715,37.7806542
NON-CRIMINAL,Friday,1/4/2013,15:29,-122.422809,37.79483763
MISSING PERSON,Tuesday,1/1/2013,12:00,-122.4138702,37.78564249
MISSING PERSON,Tuesday,1/1/2013,12:00,-122.4138702,37.78564249
SUSPICIOUS OCC,Friday,1/4/2013,12:45,-122.394419,37.73643254
VEHICLE THEFT,Friday,1/4/2013,18:00,-122.4339087,37.78504575
ASSAULT,Friday,1/4/2013,17:30,-122.408163,37.78053454
VANDALISM,Friday,1/4/2013,16:15,-122.4516269,37.74450287
NON-CRIMINAL,Friday,1/4/2013,17:26,-122.4036752,37.77517751
LARCENY/THEFT,Friday,1/4/2013,17:04,-122.4058785,37.78574227
LARCENY/THEFT,Wednesday,1/2/2013,19:00,-122.4190527,37.75863241
OTHER OFFENSES,Friday,1/4/2013,19:21,-122.4196601,37.71088142
DRUG/NARCOTIC,Friday,1/4/2013,19:40,-122.3927913,37.72560514
DRUG/NARCOTIC,Friday,1/4/2013,19:40,-122.3927913,37.72560514
OTHER OFFENSES,Friday,1/4/2013,19:40,-122.3927913,37.72560514
WARRANTS,Friday,1/4/2013,19:25,-122.4175307,37.78331075
NON-CRIMINAL,Friday,1/4/2013,17:45,-122.4115718,37.7762382
NON-CRIMINAL,Friday,1/4/2013,17:45,-122.4115718,37.7762382
ROBBERY,Friday,1/4/2013,19:44,-122.4074458,37.72933218
ROBBERY,Friday,1/4/2013,19:44,-122.4074458,37.72933218
OTHER OFFENSES,Friday,1/4/2013,18:20,-122.4320422,37.77979456
NON-CRIMINAL,Friday,1/4/2013,20:06,-122.4196157,37.76402802
ASSAULT,Friday,1/4/2013,19:10,-122.4323494,37.77859097
OTHER OFFENSES,Friday,1/4/2013,19:20,-122.4133496,37.76921989
FRAUD,Friday,1/4/2013,19:20,-122.4133496,37.76921989
LARCENY/THEFT,Friday,1/4/2013,19:30,-122.418619,37.77305255
ROBBERY,Friday,1/4/2013,20:18,-122.4102935,37.78223059
ASSAULT,Friday,1/4/2013,20:18,-122.4102935,37.78223059
LARCENY/THEFT,Friday,1/4/2013,19:10,-122.4262452,37.76276009
WEAPON LAWS,Friday,1/4/2013,19:30,-122.4590159,37.71618908
ASSAULT,Thursday,1/3/2013,23:15,-122.4347232,37.76093856
LARCENY/THEFT,Thursday,1/3/2013,14:00,-122.4096839,37.78640543
DRUG/NARCOTIC,Friday,1/4/2013,21:05,-122.4136581,37.78103149
OTHER OFFENSES,Friday,1/4/2013,21:05,-122.4136581,37.78103149
OTHER OFFENSES,Friday,1/4/2013,21:05,-122.4136581,37.78103149
MISSING PERSON,Friday,1/4/2013,17:30,-122.4108761,37.79232215
MISSING PERSON,Friday,1/4/2013,17:30,-122.4108761,37.79232215
ROBBERY,Friday,1/4/2013,21:20,-122.4174799,37.80804215
ROBBERY,Friday,1/4/2013,21:20,-122.4012047,37.73120444
ARSON,Friday,1/4/2013,21:45,-122.4233891,37.76471602
VEHICLE THEFT,Friday,1/4/2013,21:17,-122.4087106,37.78097067
OTHER OFFENSES,Friday,1/4/2013,21:17,-122.4087106,37.78097067
ROBBERY,Friday,1/4/2013,20:30,-122.3946479,37.72186293
NON-CRIMINAL,Thursday,1/3/2013,11:00,-122.4724695,37.7853637
DRUG/NARCOTIC,Friday,1/4/2013,21:52,-122.4119356,37.78000644
OTHER OFFENSES,Friday,1/4/2013,22:01,-122.4171804,37.76196742
NON-CRIMINAL,Friday,1/4/2013,21:12,-122.4489158,37.76876321
LARCENY/THEFT,Friday,1/4/2013,21:38,-122.4535273,37.76933649
ASSAULT,Friday,1/4/2013,21:24,-122.4131745,37.78671902
LARCENY/THEFT,Friday,1/4/2013,21:24,-122.4131745,37.78671902
ASSAULT,Friday,1/4/2013,22:25,-122.4080832,37.79494059
LARCENY/THEFT,Friday,1/4/2013,18:45,-122.4266717,37.74369939
LARCENY/THEFT,Friday,1/4/2013,18:00,-122.4854082,37.74309418
NON-CRIMINAL,Friday,1/4/2013,22:17,-122.414898,37.79037127
LARCENY/THEFT,Friday,1/4/2013,20:00,-122.410526,37.78710051
SUSPICIOUS OCC,Friday,1/4/2013,22:00,-122.412228,37.80534889
BURGLARY,Friday,1/4/2013,19:15,-122.4499885,37.78084091
OTHER OFFENSES,Friday,1/4/2013,23:25,-122.3896032,37.73229014
NON-CRIMINAL,Friday,1/4/2013,22:57,-122.3911901,37.78741354
WEAPON LAWS,Friday,1/4/2013,23:41,-122.4575848,37.70967287
WARRANTS,Friday,1/4/2013,23:41,-122.4575848,37.70967287
WARRANTS,Friday,1/4/2013,23:41,-122.4575848,37.70967287
SUSPICIOUS OCC,Friday,1/4/2013,22:50,-122.4069795,37.73956696
NON-CRIMINAL,Friday,1/4/2013,22:50,-122.4069795,37.73956696
LARCENY/THEFT,Friday,1/4/2013,22:00,-122.3959106,37.76479814
VANDALISM,Friday,1/4/2013,22:00,-122.3959106,37.76479814
NON-CRIMINAL,Saturday,1/5/2013,0:01,-122.4198077,37.773958
LARCENY/THEFT,Friday,1/4/2013,22:30,-122.3916409,37.7622175
VANDALISM,Friday,1/4/2013,22:30,-122.3916409,37.7622175
WEAPON LAWS,Saturday,1/5/2013,0:22,-122.4106697,37.78325205
WEAPON LAWS,Saturday,1/5/2013,0:22,-122.4106697,37.78325205
OTHER OFFENSES,Saturday,1/5/2013,0:22,-122.4106697,37.78325205
BURGLARY,Friday,1/4/2013,9:00,-122.4347567,37.79365699
VEHICLE THEFT,Friday,1/4/2013,21:00,-122.431853,37.80048582
OTHER OFFENSES,Saturday,1/5/2013,1:00,-122.4066697,37.79786417
ARSON,Saturday,1/5/2013,0:45,-122.3942784,37.78992484
DRUG/NARCOTIC,Saturday,1/5/2013,0:32,-122.4125153,37.78047775
OTHER OFFENSES,Saturday,1/5/2013,0:32,-122.4125153,37.78047775
ROBBERY,Saturday,1/5/2013,0:50,-122.4138081,37.78660781
BURGLARY,Friday,1/4/2013,22:36,-122.4542924,37.76489505
VANDALISM,Friday,1/4/2013,22:36,-122.4542924,37.76489505
LARCENY/THEFT,Friday,1/4/2013,18:30,-122.3998021,37.78800653
VANDALISM,Friday,1/4/2013,18:30,-122.3998021,37.78800653
OTHER OFFENSES,Saturday,1/5/2013,1:30,-122.4054759,37.79801807
OTHER OFFENSES,Saturday,1/5/2013,1:36,-122.4378041,37.71494034
DRUG/NARCOTIC,Saturday,1/5/2013,1:04,-122.4173458,37.78616137
DRUG/NARCOTIC,Saturday,1/5/2013,1:04,-122.4173458,37.78616137
OTHER OFFENSES,Saturday,1/5/2013,1:04,-122.4173458,37.78616137
WARRANTS,Saturday,1/5/2013,1:04,-122.4173458,37.78616137
VEHICLE THEFT,Friday,1/4/2013,13:30,-122.4096622,37.74746615
OTHER OFFENSES,Saturday,1/5/2013,2:25,-122.4066697,37.79786417
LARCENY/THEFT,Friday,1/4/2013,20:00,-122.4092161,37.76571589
VANDALISM,Friday,1/4/2013,20:00,-122.4092161,37.76571589
VEHICLE THEFT,Friday,1/4/2013,21:30,-122.4103839,37.80128093
LARCENY/THEFT,Friday,1/4/2013,23:00,-122.3914124,37.76029884
WARRANTS,Saturday,1/5/2013,1:29,-122.4171343,37.74903368
ROBBERY,Saturday,1/5/2013,2:50,-122.409942,37.78190261
NON-CRIMINAL,Saturday,1/5/2013,2:37,-122.4218467,37.77713661
VEHICLE THEFT,Saturday,1/5/2013,2:00,-122.3996176,37.78079066
ASSAULT,Friday,1/4/2013,14:30,-122.3967157,37.74012194
ASSAULT,Saturday,1/5/2013,3:20,-122.3926125,37.72265782
ASSAULT,Saturday,1/5/2013,0:54,-122.4103192,37.78425439
WARRANTS,Saturday,1/5/2013,0:54,-122.4103192,37.78425439
ROBBERY,Saturday,1/5/2013,4:00,-122.4154644,37.76693703
LARCENY/THEFT,Saturday,1/5/2013,5:27,-122.4152772,37.77016745
OTHER OFFENSES,Saturday,1/5/2013,5:27,-122.4152772,37.77016745
OTHER OFFENSES,Saturday,1/5/2013,5:27,-122.4152772,37.77016745
WARRANTS,Saturday,1/5/2013,6:15,-122.4501939,37.77015142
WARRANTS,Saturday,1/5/2013,6:15,-122.4501939,37.77015142
BURGLARY,Saturday,1/5/2013,3:34,-122.4405537,37.78424142
MISSING PERSON,Friday,1/4/2013,12:00,-122.4129968,37.77385198
ASSAULT,Wednesday,1/2/2013,23:30,-122.4611141,37.72436214
BURGLARY,Saturday,1/5/2013,5:00,-122.4282662,37.75168834
OTHER OFFENSES,Saturday,1/5/2013,7:19,-122.3985563,37.73643415
LARCENY/THEFT,Friday,1/4/2013,18:45,-122.4066566,37.75682561
BURGLARY,Saturday,1/5/2013,4:38,-122.4274634,37.74844219
ASSAULT,Saturday,1/5/2013,7:05,-122.4169486,37.78046893
NON-CRIMINAL,Saturday,1/5/2013,7:46,-122.4124866,37.77794163
OTHER OFFENSES,Saturday,1/5/2013,8:28,-122.4331312,37.71542367
NON-CRIMINAL,Saturday,1/5/2013,8:29,-122.4195368,37.79303209
LARCENY/THEFT,Friday,1/4/2013,23:00,-122.4115718,37.7762382
ARSON,Saturday,1/5/2013,8:15,-122.4837077,37.78131908
WARRANTS,Saturday,1/5/2013,8:53,-122.4340525,37.77735004
LARCENY/THEFT,Friday,1/4/2013,19:00,-122.4106288,37.73140057
ROBBERY,Saturday,1/5/2013,8:40,-122.4026362,37.72520718
OTHER OFFENSES,Saturday,1/5/2013,9:10,-122.4945211,37.78157467
VEHICLE THEFT,Friday,1/4/2013,20:30,-122.4531396,37.7329384
BURGLARY,Saturday,1/5/2013,8:00,-122.4816499,37.78143905
WARRANTS,Saturday,1/5/2013,9:01,-122.4535735,37.76914736
LARCENY/THEFT,Saturday,1/5/2013,2:00,-122.413538,37.78760667
LARCENY/THEFT,Saturday,1/5/2013,7:30,-122.4099935,37.79647011
BURGLARY,Saturday,1/5/2013,8:30,-122.4925434,37.78208016
OTHER OFFENSES,Saturday,1/5/2013,8:30,-122.4925434,37.78208016
VEHICLE THEFT,Friday,1/4/2013,20:30,-122.4488634,37.75449933
OTHER OFFENSES,Saturday,1/5/2013,9:55,-122.4020277,37.78624835
NON-CRIMINAL,Saturday,1/5/2013,9:15,-122.4605194,37.71500774
VEHICLE THEFT,Wednesday,1/2/2013,12:30,-122.4327978,37.77949025
OTHER OFFENSES,Thursday,1/3/2013,8:00,-122.4232327,37.74053341
NON-CRIMINAL,Saturday,1/5/2013,9:30,-122.4938751,37.75655314
NON-CRIMINAL,Saturday,1/5/2013,9:30,-122.4503495,37.76703241
OTHER OFFENSES,Saturday,1/5/2013,10:20,-122.3985563,37.73643415
NON-CRIMINAL,Saturday,1/5/2013,10:00,-122.3927495,37.73097699
LARCENY/THEFT,Wednesday,1/2/2013,23:50,-122.4267523,37.78885984
LARCENY/THEFT,Saturday,1/5/2013,10:39,-122.4055825,37.80658119
FRAUD,Saturday,1/5/2013,10:39,-122.4055825,37.80658119
OTHER OFFENSES,Saturday,1/5/2013,10:39,-122.4055825,37.80658119
WARRANTS,Saturday,1/5/2013,10:35,-122.4101881,37.78334798
BURGLARY,Tuesday,1/1/2013,21:00,-122.4638113,37.7569771
NON-CRIMINAL,Saturday,1/5/2013,4:00,-122.4107632,37.78339886
VEHICLE THEFT,Friday,1/4/2013,23:00,-122.4181985,37.72769602
NON-CRIMINAL,Friday,1/4/2013,17:25,-122.403743,37.7752317
VANDALISM,Friday,1/4/2013,14:00,-122.4457947,37.72897641
ROBBERY,Saturday,1/5/2013,11:45,-122.4119795,37.78090397
DRUG/NARCOTIC,Saturday,1/5/2013,11:45,-122.4119795,37.78090397
OTHER OFFENSES,Saturday,1/5/2013,11:45,-122.4119795,37.78090397
NON-CRIMINAL,Saturday,1/5/2013,11:45,-122.4063765,37.78851459
NON-CRIMINAL,Saturday,1/5/2013,12:20,-122.4548776,37.768147
LARCENY/THEFT,Friday,1/4/2013,15:20,-122.4411045,37.72744782
LARCENY/THEFT,Friday,1/4/2013,18:10,-122.4210579,37.76659878
ROBBERY,Saturday,1/5/2013,11:59,-122.4021001,37.71299513
OTHER OFFENSES,Saturday,1/5/2013,11:59,-122.4021001,37.71299513
LARCENY/THEFT,Saturday,1/5/2013,12:10,-122.4094184,37.78819812
NON-CRIMINAL,Saturday,1/5/2013,8:00,-122.4339275,37.78507732
OTHER OFFENSES,Friday,1/4/2013,23:55,-122.4999573,37.73827581
ROBBERY,Saturday,1/5/2013,12:25,-122.4466072,37.72072313
OTHER OFFENSES,Saturday,1/5/2013,12:46,-122.4783252,37.76539881
OTHER OFFENSES,Saturday,1/5/2013,12:46,-122.4783252,37.76539881
OTHER OFFENSES,Saturday,1/5/2013,12:46,-122.4783252,37.76539881
LARCENY/THEFT,Saturday,1/5/2013,11:15,-122.4075678,37.78650244
FORGERY/COUNTERFEITING,Saturday,1/5/2013,11:30,-122.415946,37.80824434
SUSPICIOUS OCC,Tuesday,1/1/2013,11:00,-122.4003011,37.7345662
LARCENY/THEFT,Saturday,1/5/2013,1:00,-122.4103559,37.77279903
LARCENY/THEFT,Saturday,1/5/2013,9:49,-122.4165458,37.80337662
LARCENY/THEFT,Saturday,1/5/2013,13:05,-122.4101272,37.80509849
VEHICLE THEFT,Saturday,1/5/2013,12:49,-122.4581813,37.78382787
ASSAULT,Saturday,1/5/2013,12:49,-122.4581813,37.78382787
LARCENY/THEFT,Saturday,1/5/2013,12:00,-122.4182162,37.78454657
TRESPASS,Saturday,1/5/2013,13:00,-122.5026586,37.73019562
WARRANTS,Saturday,1/5/2013,13:00,-122.5026586,37.73019562
LARCENY/THEFT,Friday,1/4/2013,18:00,-122.4368719,37.77908134
DRUG/NARCOTIC,Saturday,1/5/2013,13:22,-122.4196718,37.76505012
DRUG/NARCOTIC,Saturday,1/5/2013,13:22,-122.4196718,37.76505012
LARCENY/THEFT,Saturday,1/5/2013,12:40,-122.4075678,37.78650244
MISSING PERSON,Saturday,1/5/2013,12:48,-122.49293,37.77495907
ASSAULT,Saturday,1/5/2013,14:00,-122.4002012,37.71641985
MISSING PERSON,Saturday,1/5/2013,14:00,-122.4002012,37.71641985
MISSING PERSON,Saturday,1/5/2013,14:00,-122.4002012,37.71641985
DISORDERLY CONDUCT,Saturday,1/5/2013,13:30,-122.4148984,37.80829318
TRESPASS,Saturday,1/5/2013,13:30,-122.4148984,37.80829318
OTHER OFFENSES,Friday,1/4/2013,11:00,-122.4424585,37.73075187
NON-CRIMINAL,Friday,1/4/2013,21:00,-122.4196718,37.76505012
MISSING PERSON,Saturday,1/5/2013,13:42,-122.4526557,37.77313395
OTHER OFFENSES,Saturday,1/5/2013,14:56,-122.4222016,37.76814038
SUSPICIOUS OCC,Saturday,1/5/2013,14:39,-122.3833284,37.72765348
NON-CRIMINAL,Tuesday,1/1/2013,2:00,-122.3971205,37.787729
OTHER OFFENSES,Saturday,1/5/2013,15:01,-122.4005044,37.78745133
ASSAULT,Saturday,1/5/2013,14:50,-122.3979689,37.75389487
LARCENY/THEFT,Saturday,1/5/2013,14:15,-122.4706137,37.76387987
BURGLARY,Saturday,1/5/2013,7:00,-122.4587278,37.74765299
LARCENY/THEFT,Saturday,1/5/2013,14:50,-122.4313799,37.785212
LARCENY/THEFT,Saturday,1/5/2013,11:30,-122.4664461,37.78095586
LARCENY/THEFT,Saturday,1/5/2013,15:45,-122.3978135,37.75614091
VEHICLE THEFT,Friday,1/4/2013,19:00,-122.4253383,37.77463653
NON-CRIMINAL,Saturday,1/5/2013,15:58,-122.3964772,37.71830902
SUICIDE,Saturday,1/5/2013,14:30,-122.4181503,37.78510204
NON-CRIMINAL,Saturday,1/5/2013,14:30,-122.4181503,37.78510204
OTHER OFFENSES,Thursday,1/3/2013,15:00,-122.5075552,37.75283348
LARCENY/THEFT,Saturday,1/5/2013,15:22,-122.420255,37.78436532
VEHICLE THEFT,Wednesday,1/2/2013,8:00,-122.4194782,37.79316394
NON-CRIMINAL,Saturday,1/5/2013,16:42,-122.4151037,37.77975306
VEHICLE THEFT,Tuesday,1/1/2013,23:30,-122.4518701,37.78049202
LARCENY/THEFT,Saturday,1/5/2013,14:45,-122.4038902,37.78462377
ROBBERY,Saturday,1/5/2013,3:30,-122.4312242,37.78444178
ASSAULT,Saturday,1/5/2013,16:30,-122.4451492,37.71229412
OTHER OFFENSES,Saturday,1/5/2013,16:45,-122.4108768,37.79279135
TRESPASS,Saturday,1/5/2013,16:45,-122.4108768,37.79279135
ASSAULT,Saturday,1/5/2013,15:30,-122.3896731,37.7384719
LARCENY/THEFT,Friday,1/4/2013,18:00,-122.492455,37.78468929
VEHICLE THEFT,Tuesday,1/1/2013,17:00,-122.4508456,37.7806216
WEAPON LAWS,Saturday,1/5/2013,10:44,-122.4467623,37.71771671
WEAPON LAWS,Saturday,1/5/2013,10:44,-122.4467623,37.71771671
VEHICLE THEFT,Friday,1/4/2013,16:00,-122.4593731,37.76539124
LARCENY/THEFT,Saturday,1/5/2013,11:00,-122.3996176,37.78079066
ASSAULT,Saturday,1/5/2013,18:09,-122.3929676,37.73796071
OTHER OFFENSES,Saturday,1/5/2013,18:34,-122.4192082,37.76023408
ASSAULT,Saturday,1/5/2013,18:42,-122.3998181,37.77746055
NON-CRIMINAL,Saturday,1/5/2013,18:30,-122.4091919,37.7838616
MISSING PERSON,Friday,1/4/2013,13:00,-122.3974162,37.7340634
MISSING PERSON,Friday,1/4/2013,13:00,-122.3974162,37.7340634
BURGLARY,Saturday,1/5/2013,16:30,-122.4242571,37.78341774
VEHICLE THEFT,Saturday,1/5/2013,16:30,-122.4242571,37.78341774
LARCENY/THEFT,Saturday,1/5/2013,17:55,-122.4268931,37.76916184
DRUG/NARCOTIC,Saturday,1/5/2013,16:45,-122.4047493,37.7742801
OTHER OFFENSES,Saturday,1/5/2013,16:45,-122.4047493,37.7742801
NON-CRIMINAL,Saturday,1/5/2013,18:30,-122.3999664,37.79896461
LARCENY/THEFT,Saturday,1/5/2013,18:45,-122.3965161,37.75231122
ROBBERY,Saturday,1/5/2013,18:41,-122.4309083,37.7828933
ASSAULT,Saturday,1/5/2013,18:41,-122.4309083,37.7828933
WARRANTS,Saturday,1/5/2013,18:41,-122.4309083,37.7828933
NON-CRIMINAL,Saturday,1/5/2013,19:24,-122.4174659,37.78430212
ASSAULT,Saturday,1/5/2013,19:33,-122.4274522,37.77259971
ASSAULT,Saturday,1/5/2013,18:00,-122.4130955,37.78295031
NON-CRIMINAL,Saturday,1/5/2013,18:00,-122.4130955,37.78295031
MISSING PERSON,Saturday,1/5/2013,13:30,-122.4070739,37.78324809
MISSING PERSON,Saturday,1/5/2013,13:30,-122.4070739,37.78324809
BURGLARY,Tuesday,1/1/2013,4:30,-122.4652542,37.71412632
VEHICLE THEFT,Saturday,1/5/2013,15:30,-122.428995,37.78570273
OTHER OFFENSES,Saturday,1/5/2013,7:00,-122.4088845,37.7901795
LARCENY/THEFT,Saturday,1/5/2013,17:46,-122.4079171,37.78559139
WARRANTS,Saturday,1/5/2013,17:46,-122.4079171,37.78559139
NON-CRIMINAL,Saturday,1/5/2013,18:00,-122.3948217,37.74986465
OTHER OFFENSES,Saturday,1/5/2013,21:00,-122.4174883,37.7651818
OTHER OFFENSES,Saturday,1/5/2013,20:50,-122.4217575,37.76399985
ASSAULT,Saturday,1/5/2013,14:00,-122.3928993,37.72849042
